"23andMe","Latino","male","Executive/Senior officials & Mgrs",0
"23andMe","Latino","male","First/Mid officials & Mgrs",1
"23andMe","Latino","male","Professionals",7
"23andMe","Latino","male","Technicians",0
"23andMe","Latino","male","Sales workers",0
"23andMe","Latino","male","Administrative support",0
"23andMe","Latino","male","Craft workers",0
"23andMe","Latino","male","operatives",0
"23andMe","Latino","male","laborers and helpers",0
"23andMe","Latino","male","Service workers",0
"23andMe","Latino","female","Executive/Senior officials & Mgrs",0
"23andMe","Latino","female","First/Mid officials & Mgrs",1
"23andMe","Latino","female","Professionals",5
"23andMe","Latino","female","Technicians",0
"23andMe","Latino","female","Sales workers",0
"23andMe","Latino","female","Administrative support",5
"23andMe","Latino","female","Craft workers",0
"23andMe","Latino","female","operatives",0
"23andMe","Latino","female","laborers and helpers",0
"23andMe","Latino","female","Service workers",0
"23andMe","White","male","Executive/Senior officials & Mgrs",9
"23andMe","White","male","First/Mid officials & Mgrs",30
"23andMe","White","male","Professionals",61
"23andMe","White","male","Technicians",0
"23andMe","White","male","Sales workers",0
"23andMe","White","male","Administrative support",2
"23andMe","White","male","Craft workers",0
"23andMe","White","male","operatives",0
"23andMe","White","male","laborers and helpers",0
"23andMe","White","male","Service workers",0
"23andMe","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"23andMe","Black_or_African_American","male","First/Mid officials & Mgrs",0
"23andMe","Black_or_African_American","male","Professionals",2
"23andMe","Black_or_African_American","male","Technicians",0
"23andMe","Black_or_African_American","male","Sales workers",0
"23andMe","Black_or_African_American","male","Administrative support",0
"23andMe","Black_or_African_American","male","Craft workers",0
"23andMe","Black_or_African_American","male","operatives",0
"23andMe","Black_or_African_American","male","laborers and helpers",0
"23andMe","Black_or_African_American","male","Service workers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"23andMe","Asian","male","Executive/Senior officials & Mgrs",0
"23andMe","Asian","male","First/Mid officials & Mgrs",5
"23andMe","Asian","male","Professionals",23
"23andMe","Asian","male","Technicians",0
"23andMe","Asian","male","Sales workers",0
"23andMe","Asian","male","Administrative support",3
"23andMe","Asian","male","Craft workers",0
"23andMe","Asian","male","operatives",0
"23andMe","Asian","male","laborers and helpers",0
"23andMe","Asian","male","Service workers",0
"23andMe","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"23andMe","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"23andMe","American_Indian_Alaskan_Native","male","Professionals",1
"23andMe","American_Indian_Alaskan_Native","male","Technicians",0
"23andMe","American_Indian_Alaskan_Native","male","Sales workers",0
"23andMe","American_Indian_Alaskan_Native","male","Administrative support",0
"23andMe","American_Indian_Alaskan_Native","male","Craft workers",0
"23andMe","American_Indian_Alaskan_Native","male","operatives",0
"23andMe","American_Indian_Alaskan_Native","male","laborers and helpers",0
"23andMe","American_Indian_Alaskan_Native","male","Service workers",0
"23andMe","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"23andMe","Two_or_more_races","male","First/Mid officials & Mgrs",0
"23andMe","Two_or_more_races","male","Professionals",4
"23andMe","Two_or_more_races","male","Technicians",0
"23andMe","Two_or_more_races","male","Sales workers",0
"23andMe","Two_or_more_races","male","Administrative support",0
"23andMe","Two_or_more_races","male","Craft workers",0
"23andMe","Two_or_more_races","male","operatives",0
"23andMe","Two_or_more_races","male","laborers and helpers",0
"23andMe","Two_or_more_races","male","Service workers",0
"23andMe","White","female","Executive/Senior officials & Mgrs",7
"23andMe","White","female","First/Mid officials & Mgrs",18
"23andMe","White","female","Professionals",37
"23andMe","White","female","Technicians",0
"23andMe","White","female","Sales workers",0
"23andMe","White","female","Administrative support",22
"23andMe","White","female","Craft workers",0
"23andMe","White","female","operatives",0
"23andMe","White","female","laborers and helpers",0
"23andMe","White","female","Service workers",0
"23andMe","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"23andMe","Black_or_African_American","female","First/Mid officials & Mgrs",0
"23andMe","Black_or_African_American","female","Professionals",2
"23andMe","Black_or_African_American","female","Technicians",0
"23andMe","Black_or_African_American","female","Sales workers",0
"23andMe","Black_or_African_American","female","Administrative support",1
"23andMe","Black_or_African_American","female","Craft workers",0
"23andMe","Black_or_African_American","female","operatives",0
"23andMe","Black_or_African_American","female","laborers and helpers",0
"23andMe","Black_or_African_American","female","Service workers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"23andMe","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"23andMe","Asian","female","Executive/Senior officials & Mgrs",1
"23andMe","Asian","female","First/Mid officials & Mgrs",6
"23andMe","Asian","female","Professionals",25
"23andMe","Asian","female","Technicians",0
"23andMe","Asian","female","Sales workers",0
"23andMe","Asian","female","Administrative support",7
"23andMe","Asian","female","Craft workers",0
"23andMe","Asian","female","operatives",0
"23andMe","Asian","female","laborers and helpers",0
"23andMe","Asian","female","Service workers",0
"23andMe","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"23andMe","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"23andMe","American_Indian_Alaskan_Native","female","Professionals",0
"23andMe","American_Indian_Alaskan_Native","female","Technicians",0
"23andMe","American_Indian_Alaskan_Native","female","Sales workers",0
"23andMe","American_Indian_Alaskan_Native","female","Administrative support",1
"23andMe","American_Indian_Alaskan_Native","female","Craft workers",0
"23andMe","American_Indian_Alaskan_Native","female","operatives",0
"23andMe","American_Indian_Alaskan_Native","female","laborers and helpers",0
"23andMe","American_Indian_Alaskan_Native","female","Service workers",0
"23andMe","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"23andMe","Two_or_more_races","female","First/Mid officials & Mgrs",3
"23andMe","Two_or_more_races","female","Professionals",2
"23andMe","Two_or_more_races","female","Technicians",0
"23andMe","Two_or_more_races","female","Sales workers",0
"23andMe","Two_or_more_races","female","Administrative support",5
"23andMe","Two_or_more_races","female","Craft workers",0
"23andMe","Two_or_more_races","female","operatives",0
"23andMe","Two_or_more_races","female","laborers and helpers",0
